league,season,rank,team,matches,wins,draws,losses,goals,goalDiff,points
Ligue 1,1998/1999,2,Olympique Marseille,34,21,8,5,56:28,28,71
Ligue 1,1998/1999,3,Olympique Lyon,34,18,9,7,51:31,20,63
Ligue 1,1998/1999,4,AS Monaco,34,18,8,8,52:32,20,62
Ligue 1,1998/1999,5,Stade Rennes,34,17,8,9,45:38,7,59
Ligue 1,1998/1999,6,RC Lens,34,14,7,13,46:43,3,49
Ligue 1,1998/1999,7,FC Nantes,34,12,12,10,40:34,6,48
Ligue 1,1998/1999,8,Montpellier HSC,34,11,10,13,53:50,3,43
Ligue 1,1998/1999,9,Paris Saint-Germain,34,10,9,15,34:35,-1,39
Ligue 1,1998/1999,10,FC Metz,34,9,12,13,28:37,-9,39
Ligue 1,1998/1999,11,AS Nancy,34,10,9,15,35:45,-10,39
Ligue 1,1998/1999,12,RC Strasbourg,34,8,14,12,30:36,-6,38
Ligue 1,1998/1999,13,SC Bastia,34,10,8,16,37:46,-9,38
Ligue 1,1998/1999,14,AJ Auxerre,34,9,10,15,40:45,-5,37
Ligue 1,1998/1999,15,Le Havre AC,34,8,11,15,23:38,-15,35
Ligue 1,1998/1999,16,FC Lorient,34,8,11,15,33:49,-16,35
Ligue 1,1998/1999,17,FC Sochaux,34,6,15,13,30:54,-24,33
Ligue 1,1998/1999,18,Toulouse FC,34,6,11,17,24:53,-29,29
Ligue 1,1994/1995,1,FC Nantes,38,21,16,1,71:34,37,79
Ligue 1,1994/1995,2,Olympique Lyon,38,19,12,7,56:38,18,69
Ligue 1,1994/1995,3,Paris Saint-Germain,38,20,7,11,58:41,17,67
Ligue 1,1994/1995,4,AJ Auxerre,38,15,17,6,59:34,25,62
Ligue 1,1994/1995,5,RC Lens,38,15,14,9,48:44,4,59
Ligue 1,1994/1995,6,AS Monaco,38,15,12,11,60:39,21,57
Ligue 1,1994/1995,7,Girondins Bordeaux,38,16,9,13,52:47,5,57
Ligue 1,1994/1995,8,FC Metz,38,16,8,14,50:44,6,56
Ligue 1,1994/1995,9,AS Cannes,38,15,8,15,56:48,8,53
Ligue 1,1994/1995,10,RC Strasbourg,38,13,12,13,43:43,0,51
Ligue 1,1994/1995,11,FC Martigues,38,13,12,13,37:49,-12,51
Ligue 1,1994/1995,12,Le Havre AC,38,12,13,13,46:49,-3,49
Ligue 1,1994/1995,13,Stade Rennes,38,12,12,14,53:55,-2,48
Ligue 1,1994/1995,14,Lille OSC,38,13,9,16,29:44,-15,48
Ligue 1,1994/1995,15,SC Bastia,38,11,11,16,44:56,-12,44
Ligue 1,1994/1995,16,OGC Nice,38,11,10,17,39:52,-13,43
Ligue 1,1994/1995,17,Montpellier HSC,38,9,14,15,38:53,-15,41
Ligue 1,1994/1995,18,AS Saint-Étienne,38,9,11,18,45:55,-10,38
Ligue 1,1994/1995,19,SM Caen,38,10,6,22,38:58,-20,36
Ligue 1,1994/1995,20,FC Sochaux,38,6,5,27,29:68,-39,23
Serie A,2002/2003,1,Juventus,34,21,9,4,64:29,35,72
Serie A,2002/2003,2,Inter,34,19,8,7,64:38,26,65
Serie A,2002/2003,3,AC Milan,34,18,7,9,55:30,25,61
Serie A,2002/2003,4,Lazio Roma,34,15,15,4,57:32,25,60
Serie A,2002/2003,5,Parma AC,34,15,11,8,55:36,19,56
Serie A,2002/2003,6,Udinese Calcio,34,16,8,10,38:35,3,56
Serie A,2002/2003,7,Chievo Verona,34,16,7,11,51:39,12,55
Serie A,2002/2003,8,AS Roma,34,13,10,11,55:46,9,49
Serie A,2002/2003,9,Brescia Calcio,34,9,15,10,36:38,-2,42
Serie A,2002/2003,10,AC Perugia,34,10,12,12,40:48,-8,42
Serie A,2002/2003,11,Bologna FC,34,10,11,13,39:47,-8,41
Serie A,2002/2003,12,Empoli FC,34,9,11,14,36:46,-10,38
Serie A,2002/2003,13,Atalanta,34,8,14,12,35:47,-12,38
Serie A,2002/2003,14,Reggina Calcio,34,10,8,16,38:53,-15,38
Serie A,2002/2003,15,Modena FC,34,9,11,14,30:48,-18,38
Serie A,2002/2003,16,Piacenza Calcio,34,8,6,20,44:62,-18,30
Serie A,2002/2003,17,Calcio Como,34,4,12,18,29:57,-28,24
Serie A,2002/2003,18,Torino FC,34,4,9,21,23:58,-35,21
Ligue 1,2000/2001,1,FC Nantes,34,21,5,8,58:36,22,68
Ligue 1,2000/2001,2,Olympique Lyon,34,17,13,4,57:30,27,64
Ligue 1,2000/2001,3,Lille OSC,34,16,11,7,43:27,16,59
Ligue 1,2000/2001,4,Girondins Bordeaux,34,15,12,7,48:33,15,57
Ligue 1,2000/2001,5,CS Sedan,34,14,10,10,47:40,7,52
Ligue 1,2000/2001,6,Stade Rennes,34,14,6,14,46:37,9,50
Ligue 1,2000/2001,7,ESTAC Troyes,34,11,13,10,45:47,-2,46
Ligue 1,2000/2001,8,SC Bastia,34,13,6,15,45:41,4,45
Ligue 1,2000/2001,9,Paris Saint-Germain,34,12,8,14,44:45,-1,44
Ligue 1,2000/2001,10,EA Guingamp,34,11,11,12,40:48,-8,44
Ligue 1,2000/2001,11,AS Monaco,34,12,7,15,53:50,3,43
Ligue 1,2000/2001,12,FC Metz,34,11,10,13,35:44,-9,42
Ligue 1,2000/2001,13,AJ Auxerre,34,11,8,15,31:41,-10,41
Ligue 1,2000/2001,14,RC Lens,34,9,13,12,37:39,-2,40
Ligue 1,2000/2001,15,Olympique Marseille,34,11,7,16,31:40,-9,40
Ligue 1,2000/2001,16,Toulouse FC,34,8,10,16,34:49,-15,37
Ligue 1,2000/2001,17,AS Saint-Étienne,34,9,10,15,42:56,-14,34
Ligue 1,2000/2001,18,RC Strasbourg,34,7,8,19,28:61,-33,29
Ligue 1,2001/2002,1,Olympique Lyon,34,20,6,8,62:32,30,66
Ligue 1,2001/2002,2,RC Lens,34,18,10,6,55:30,25,64
Ligue 1,2001/2002,3,AJ Auxerre,34,16,11,7,48:38,10,59
Ligue 1,2001/2002,4,Paris Saint-Germain,34,15,13,6,43:24,19,58
Ligue 1,2001/2002,5,Lille OSC,34,15,11,8,39:32,7,56
Ligue 1,2001/2002,6,Girondins Bordeaux,34,14,8,12,34:31,3,50
Ligue 1,2001/2002,7,ESTAC Troyes,34,13,8,13,40:35,5,47
Ligue 1,2001/2002,8,FC Sochaux,34,12,10,12,41:40,1,46
Ligue 1,2001/2002,9,Olympique Marseille,34,11,11,12,34:39,-5,44
Ligue 1,2001/2002,10,FC Nantes,34,12,7,15,35:41,-6,43
Ligue 1,2001/2002,11,SC Bastia,34,12,5,17,38:44,-6,41
Ligue 1,2001/2002,12,Stade Rennes,34,11,8,15,40:51,-11,41
Ligue 1,2001/2002,13,Montpellier HSC,34,9,13,12,28:31,-3,40
Ligue 1,2001/2002,14,CS Sedan,34,8,15,11,35:39,-4,39
Ligue 1,2001/2002,15,AS Monaco,34,9,12,13,36:41,-5,39
Ligue 1,2001/2002,16,EA Guingamp,34,9,8,17,34:57,-23,35
Ligue 1,2001/2002,17,FC Metz,34,9,6,19,31:47,-16,33
Ligue 1,2001/2002,18,FC Lorient,34,7,10,17,43:64,-21,31
Bundesliga,2009/2010,1,Bayern München,34,20,10,4,72:31,41,70
Bundesliga,2009/2010,2,FC Schalke 04,34,19,8,7,53:31,22,65
Bundesliga,2009/2010,3,Werder Bremen,34,17,10,7,71:40,31,61
Bundesliga,2009/2010,4,Bayer Leverkusen,34,15,14,5,65:38,27,59
Bundesliga,2009/2010,5,Borussia Dortmund,34,16,9,9,54:42,12,57
Bundesliga,2009/2010,6,VfB Stuttgart,34,15,10,9,51:41,10,55
Bundesliga,2009/2010,7,Hamburger SV,34,13,13,8,56:41,15,52
Bundesliga,2009/2010,8,VfL Wolfsburg,34,14,8,12,64:58,6,50
Bundesliga,2009/2010,9,1. FSV Mainz 05,34,12,11,11,36:42,-6,47
Bundesliga,2009/2010,10,Eintracht Frankfurt,34,12,10,12,47:54,-7,46
Bundesliga,2009/2010,11,1899 Hoffenheim,34,11,9,14,44:42,2,42
Bundesliga,2009/2010,12,Bor. Mönchengladbach,34,10,9,15,43:60,-17,39
Bundesliga,2009/2010,13,1. FC Köln,34,9,11,14,33:42,-9,38
Bundesliga,2009/2010,14,SC Freiburg,34,9,8,17,35:59,-24,35
Bundesliga,2009/2010,15,Hannover 96,34,9,6,19,43:67,-24,33
Bundesliga,2009/2010,16,1. FC Nürnberg,34,8,7,19,32:58,-26,31
Bundesliga,2009/2010,17,VfL Bochum,34,6,10,18,33:64,-31,28
Bundesliga,2009/2010,18,Hertha BSC,34,5,9,20,34:56,-22,24
Serie A,1995/1996,1,AC Milan,34,21,10,3,60:24,36,73
Serie A,1995/1996,2,Juventus,34,19,8,7,58:35,23,65
Serie A,1995/1996,3,Lazio Roma,34,17,8,9,66:38,28,59
Serie A,1995/1996,4,ACF Fiorentina,34,17,8,9,53:41,12,59
Serie A,1995/1996,5,AS Roma,34,16,10,8,51:34,17,58
Serie A,1995/1996,6,Parma AC,34,16,10,8,44:31,13,58
Serie A,1995/1996,7,Inter,34,15,9,10,51:30,21,54
Serie A,1995/1996,8,Sampdoria,34,14,10,10,59:47,12,52
Serie A,1995/1996,9,Vicenza Calcio,34,13,10,11,36:37,-1,49
Serie A,1995/1996,10,Udinese Calcio,34,11,8,15,41:49,-8,41
Serie A,1995/1996,11,Cagliari Calcio,34,11,8,15,34:47,-13,41
Serie A,1995/1996,12,SSC Napoli,34,10,11,13,28:41,-13,41
Serie A,1995/1996,13,Atalanta,34,11,6,17,38:50,-12,39
Serie A,1995/1996,14,Piacenza Calcio,34,9,10,15,31:48,-17,37
Serie A,1995/1996,15,AS Bari,34,8,8,18,49:71,-22,32
Serie A,1995/1996,16,Torino FC,34,6,11,17,28:46,-18,29
Serie A,1995/1996,17,US Cremonese,34,5,12,17,37:57,-20,27
Serie A,1995/1996,18,Calcio Padova,34,7,3,24,41:79,-38,24
Serie A,2006/2007,1,Inter,38,30,7,1,80:34,46,97
Serie A,2006/2007,2,AS Roma,38,22,9,7,74:34,40,75
Serie A,2006/2007,3,Lazio Roma,38,18,11,9,59:33,26,62
Serie A,2006/2007,4,AC Milan,38,19,12,7,57:36,21,61
Serie A,2006/2007,5,US Palermo,38,16,10,12,58:51,7,58
Serie A,2006/2007,6,ACF Fiorentina,38,21,10,7,62:31,31,58
Serie A,2006/2007,7,Empoli FC,38,14,12,12,42:43,-1,54
Serie A,2006/2007,8,Atalanta,38,12,14,12,56:54,2,50
Serie A,2006/2007,9,Sampdoria,38,13,10,15,44:48,-4,49
Serie A,2006/2007,10,Udinese Calcio,38,12,10,16,49:55,-6,46
Serie A,2006/2007,11,AS Livorno,38,10,13,15,41:54,-13,43
Serie A,2006/2007,12,Parma FC,38,10,12,16,41:56,-15,42
Serie A,2006/2007,13,Calcio Catania,38,10,11,17,46:68,-22,41
Serie A,2006/2007,14,Reggina Calcio,38,12,15,11,52:50,2,40
Serie A,2006/2007,15,AC Siena,38,9,14,15,35:45,-10,40
Serie A,2006/2007,16,Torino FC,38,10,10,18,27:47,-20,40
Serie A,2006/2007,17,Cagliari Calcio,38,9,13,16,35:46,-11,40
Serie A,2006/2007,18,Chievo Verona,38,9,12,17,38:48,-10,39
Serie A,2006/2007,19,Ascoli Calcio,38,5,12,21,36:67,-31,27
Serie A,2006/2007,20,FC Messina,38,5,11,22,37:69,-32,26
Serie A,2005/2006,1,Juventus,38,27,10,1,71:24,47,91
Serie A,2005/2006,2,Inter,38,23,7,8,68:30,38,76
Serie A,2005/2006,3,AS Roma,38,19,12,7,70:42,28,69
Serie A,2005/2006,4,AC Milan,38,28,4,6,85:31,54,58
Serie A,2005/2006,5,Chievo Verona,38,13,15,10,54:49,5,54
Serie A,2005/2006,6,US Palermo,38,13,13,12,50:52,-2,52
Serie A,2005/2006,7,AS Livorno,38,12,13,13,37:44,-7,49
Serie A,2005/2006,8,Empoli FC,38,13,6,19,47:61,-14,45
Serie A,2005/2006,9,Parma FC,38,12,9,17,46:60,-14,45
Serie A,2005/2006,10,ACF Fiorentina,38,22,8,8,66:41,25,44
Serie A,2005/2006,11,Ascoli Calcio,38,9,16,13,43:53,-10,43
Serie A,2005/2006,12,Udinese Calcio,38,11,10,17,40:54,-14,43
Serie A,2005/2006,13,Sampdoria,38,10,11,17,47:51,-4,41
Serie A,2005/2006,14,Reggina Calcio,38,11,8,19,39:65,-26,41
Serie A,2005/2006,15,Cagliari Calcio,38,8,15,15,42:55,-13,39
Serie A,2005/2006,16,AC Siena,38,9,12,17,42:60,-18,39
Serie A,2005/2006,17,Lazio Roma,38,16,14,8,57:47,10,32
Serie A,2005/2006,18,FC Messina,38,6,13,19,33:59,-26,31
Serie A,2005/2006,19,US Lecce,38,7,8,23,30:57,-27,29
Serie A,2005/2006,20,Treviso FBC,38,3,12,23,24:56,-32,21
Ligue 1,1997/1998,1,RC Lens,34,21,5,8,55:30,25,68
Ligue 1,1997/1998,2,FC Metz,34,20,8,6,48:28,20,68
Ligue 1,1997/1998,3,AS Monaco,34,18,5,11,51:33,18,59
Ligue 1,1997/1998,4,Olympique Marseille,34,16,9,9,47:27,20,57
Ligue 1,1997/1998,5,Girondins Bordeaux,34,15,11,8,49:41,8,56
Ligue 1,1997/1998,6,Olympique Lyon,34,16,5,13,39:37,2,53
Ligue 1,1997/1998,7,AJ Auxerre,34,14,9,11,55:45,10,51
Ligue 1,1997/1998,8,Paris Saint-Germain,34,14,8,12,43:35,8,50
Ligue 1,1997/1998,9,SC Bastia,34,13,11,10,36:31,5,50
Ligue 1,1997/1998,10,Le Havre AC,34,10,14,10,38:35,3,44
Ligue 1,1997/1998,11,FC Nantes,34,11,8,15,35:41,-6,41
Ligue 1,1997/1998,12,Montpellier HSC,34,10,11,13,32:42,-10,41
Ligue 1,1997/1998,13,RC Strasbourg,34,9,10,15,39:43,-4,37
Ligue 1,1997/1998,14,Stade Rennes,34,9,9,16,36:48,-12,36
Ligue 1,1997/1998,15,Toulouse FC,34,9,9,16,26:46,-20,36
Ligue 1,1997/1998,16,EA Guingamp,34,9,8,17,30:42,-12,35
Ligue 1,1997/1998,17,LB Châteauroux,34,8,7,19,31:59,-28,31
Ligue 1,1997/1998,18,AS Cannes,34,7,7,20,32:59,-27,28
Ligue 1,2007/2008,1,Olympique Lyon,38,24,7,7,74:37,37,79
Ligue 1,2007/2008,2,Girondins Bordeaux,38,22,9,7,65:38,27,75
Ligue 1,2007/2008,3,Olympique Marseille,38,17,11,10,58:45,13,62
Ligue 1,2007/2008,4,AS Nancy,38,15,15,8,44:30,14,60
Ligue 1,2007/2008,5,AS Saint-Étienne,38,16,10,12,47:34,13,58
Ligue 1,2007/2008,6,Stade Rennes,38,16,10,12,47:44,3,58
Ligue 1,2007/2008,7,Lille OSC,38,13,18,7,45:32,13,57
Ligue 1,2007/2008,8,OGC Nice,38,13,16,9,35:30,5,55
Ligue 1,2007/2008,9,Le Mans UC 72,38,14,11,13,46:49,-3,53
Ligue 1,2007/2008,10,FC Lorient,38,12,16,10,32:35,-3,52
Ligue 1,2007/2008,11,SM Caen,38,13,12,13,48:53,-5,51
Ligue 1,2007/2008,12,AS Monaco,38,13,8,17,40:48,-8,47
Ligue 1,2007/2008,13,Valenciennes FC,38,12,9,17,42:40,2,45
Ligue 1,2007/2008,14,FC Sochaux,38,10,14,14,34:43,-9,44
Ligue 1,2007/2008,15,AJ Auxerre,38,12,8,18,33:52,-19,44
Ligue 1,2007/2008,16,Paris Saint-Germain,38,10,13,15,37:45,-8,43
Ligue 1,2007/2008,17,Toulouse FC,38,9,15,14,36:42,-6,42
Ligue 1,2007/2008,18,RC Lens,38,9,13,16,43:52,-9,40
Ligue 1,2007/2008,19,RC Strasbourg,38,9,8,21,34:55,-21,35
