,league,season,rank,team,matches,wins,draws,losses,goals,goalDiff,points,goalDiffpg,pointstype,ppg,goalsfor,goalsagainst,rankdiff
17,Serie A,2018/2019,18,Empoli FC,38,10,8,20,51:70,-19,38,-0.5,3,0.33,51,70,0.0
18,Serie A,2018/2019,19,Frosinone Calcio,38,5,10,23,29:69,-40,25,-1.05,3,0.22,29,69,0.0
19,Serie A,2018/2019,20,Chievo Verona,38,2,14,22,25:75,-50,17,-1.32,3,0.15,25,75,7.0
20,Ligue 1,2020/2021,1,Lille OSC,38,24,11,3,64:23,41,83,1.08,3,0.73,64,23,3.0
21,Ligue 1,2020/2021,2,Paris Saint-Germain,38,26,4,8,86:28,58,82,1.53,3,0.72,86,28,1.0
22,Ligue 1,2020/2021,3,AS Monaco,38,24,6,8,76:42,34,78,0.89,3,0.68,76,42,6.0
23,Ligue 1,2020/2021,4,Olympique Lyon,38,22,10,6,81:43,38,76,1.0,3,0.67,81,43,3.0
24,Ligue 1,2020/2021,5,Olympique Marseille,38,16,12,10,54:47,7,60,0.18,3,0.53,54,47,3.0
25,Ligue 1,2020/2021,6,Stade Rennes,38,16,10,12,52:40,12,58,0.32,3,0.51,52,40,3.0
26,Ligue 1,2020/2021,7,RC Lens,38,15,12,11,55:54,1,57,0.03,3,0.5,55,54,13.0
27,Ligue 1,2020/2021,8,Montpellier HSC,38,14,12,12,60:62,-2,54,-0.05,3,0.47,60,62,0.0
28,Ligue 1,2020/2021,9,OGC Nice,38,15,7,16,50:53,-3,52,-0.08,3,0.46,50,53,4.0
29,Ligue 1,2020/2021,10,FC Metz,38,12,11,15,44:48,-4,47,-0.11,3,0.41,44,48,5.0
30,Ligue 1,2020/2021,11,AS Saint-Étienne,38,12,10,16,42:54,-12,46,-0.32,3,0.4,42,54,6.0
31,Ligue 1,2020/2021,12,Girondins Bordeaux,38,13,6,19,42:56,-14,45,-0.37,3,0.39,42,56,0.0
32,Ligue 1,2020/2021,13,Angers SCO,38,12,8,18,40:58,-18,44,-0.47,3,0.39,40,58,2.0
33,Ligue 1,2020/2021,14,Stade Reims,38,9,15,14,42:50,-8,42,-0.21,3,0.37,42,50,8.0
34,Ligue 1,2020/2021,15,RC Strasbourg,38,11,9,18,49:58,-9,42,-0.24,3,0.37,49,58,5.0
35,Ligue 1,2020/2021,16,FC Lorient,38,11,9,18,50:68,-18,42,-0.47,3,0.37,50,68,2.0
36,Ligue 1,2020/2021,17,Stade Brest,38,11,8,19,50:66,-16,41,-0.42,3,0.36,50,66,3.0
37,Ligue 1,2020/2021,18,FC Nantes,38,9,13,16,47:55,-8,40,-0.21,3,0.35,47,55,5.0
38,Ligue 1,2020/2021,19,Nîmes Olympique,38,9,8,21,40:71,-31,35,-0.82,3,0.31,40,71,1.0
39,Ligue 1,2020/2021,20,Dijon FCO,38,4,9,25,25:73,-48,21,-1.26,3,0.18,25,73,4.0
40,Serie A,2016/2017,1,Juventus,38,29,4,5,77:27,50,91,1.32,3,0.8,77,27,0.0
41,Serie A,2016/2017,2,AS Roma,38,28,3,7,90:38,52,87,1.37,3,0.76,90,38,1.0
42,Serie A,2016/2017,3,SSC Napoli,38,26,8,4,94:39,55,86,1.45,3,0.75,94,39,1.0
43,Serie A,2016/2017,4,Atalanta,38,21,9,8,62:41,21,72,0.55,3,0.63,62,41,9.0
44,Serie A,2016/2017,5,Lazio Roma,38,21,7,10,74:51,23,70,0.61,3,0.61,74,51,3.0
45,Serie A,2016/2017,6,AC Milan,38,18,9,11,57:45,12,63,0.32,3,0.55,57,45,1.0
46,Serie A,2016/2017,7,Inter,38,19,5,14,72:49,23,62,0.61,3,0.54,72,49,3.0
47,Serie A,2016/2017,8,ACF Fiorentina,38,16,12,10,63:57,6,60,0.16,3,0.53,63,57,3.0
48,Serie A,2016/2017,9,Torino FC,38,13,14,11,71:66,5,53,0.13,3,0.46,71,66,3.0
49,Serie A,2016/2017,10,Sampdoria,38,12,12,14,49:55,-6,48,-0.16,3,0.42,49,55,5.0
50,Serie A,2016/2017,11,Cagliari Calcio,38,14,5,19,55:76,-21,47,-0.55,3,0.41,55,76,7.0
51,Serie A,2016/2017,12,Sassuolo Calcio,38,13,7,18,58:63,-5,46,-0.13,3,0.4,58,63,6.0
52,Serie A,2016/2017,13,Udinese Calcio,38,12,9,17,47:56,-9,45,-0.24,3,0.39,47,56,4.0
53,Serie A,2016/2017,14,Chievo Verona,38,12,7,19,43:61,-18,43,-0.47,3,0.38,43,61,5.0
54,Serie A,2016/2017,15,Bologna FC,38,11,8,19,40:58,-18,41,-0.47,3,0.36,40,58,1.0
55,Serie A,2016/2017,16,Genoa CFC,38,9,9,20,38:64,-26,36,-0.68,3,0.32,38,64,5.0
56,Serie A,2016/2017,17,FC Crotone,38,9,7,22,34:58,-24,34,-0.63,3,0.3,34,58,1.0
57,Serie A,2016/2017,18,Empoli FC,38,8,8,22,29:61,-32,32,-0.84,3,0.28,29,61,8.0
58,Serie A,2016/2017,19,US Palermo,38,6,8,24,33:77,-44,26,-1.16,3,0.23,33,77,3.0
59,Serie A,2016/2017,20,Pescara Calcio,38,3,9,26,37:81,-44,18,-1.16,3,0.16,37,81,0.0
60,Bundesliga,1996/1997,1,Bayern München,34,20,11,3,68:34,34,71,1.0,3,0.7,68,34,1.0
61,Bundesliga,1996/1997,2,Bayer Leverkusen,34,21,6,7,69:41,28,69,0.82,3,0.68,69,41,12.0
62,Bundesliga,1996/1997,3,Borussia Dortmund,34,19,6,9,63:41,22,63,0.65,3,0.62,63,41,2.0
63,Bundesliga,1996/1997,4,VfB Stuttgart,34,18,7,9,78:40,38,61,1.12,3,0.6,78,40,6.0
64,Bundesliga,1996/1997,5,VfL Bochum,34,14,11,9,54:51,3,53,0.09,3,0.52,54,51,11.0
65,Bundesliga,1996/1997,6,Karlsruher SC,34,13,10,11,55:44,11,49,0.32,3,0.48,55,44,1.0
66,Bundesliga,1996/1997,7,TSV 1860 München,34,13,10,11,56:56,0,49,0.0,3,0.48,56,56,1.0
67,Bundesliga,1996/1997,8,Werder Bremen,34,14,6,14,53:52,1,48,0.03,3,0.47,53,52,1.0
68,Bundesliga,1996/1997,9,MSV Duisburg,34,12,9,13,44:49,-5,45,-0.15,3,0.44,44,49,8.0
69,Bundesliga,1996/1997,10,1. FC Köln,34,13,5,16,62:62,0,44,0.0,3,0.43,62,62,2.0
70,Bundesliga,1996/1997,11,Bor. Mönchengladbach,34,12,7,15,46:48,-2,43,-0.06,3,0.42,46,48,7.0
71,Bundesliga,1996/1997,12,FC Schalke 04,34,11,10,13,35:40,-5,43,-0.15,3,0.42,35,40,9.0
72,Bundesliga,1996/1997,13,Hamburger SV,34,10,11,13,46:60,-14,41,-0.41,3,0.4,46,60,8.0
73,Bundesliga,1996/1997,14,Arminia Bielefeld,34,11,7,16,46:54,-8,40,-0.24,3,0.39,46,54,2.0
74,Bundesliga,1996/1997,15,Hansa Rostock,34,11,7,16,35:46,-11,40,-0.32,3,0.39,35,46,9.0
75,Bundesliga,1996/1997,16,Fortuna Düsseldorf,34,9,6,19,26:57,-31,33,-0.91,3,0.32,26,57,3.0
76,Bundesliga,1996/1997,17,SC Freiburg,34,8,5,21,43:67,-24,29,-0.71,3,0.28,43,67,6.0
77,Bundesliga,1996/1997,18,FC St. Pauli,34,7,6,21,32:69,-37,27,-1.09,3,0.26,32,69,3.0
78,Bundesliga,2002/2003,1,Bayern München,34,23,6,5,70:25,45,75,1.32,3,0.74,70,25,2.0
79,Bundesliga,2002/2003,2,VfB Stuttgart,34,17,8,9,53:39,14,59,0.41,3,0.58,53,39,6.0
80,Bundesliga,2002/2003,3,Borussia Dortmund,34,15,13,6,51:27,24,58,0.71,3,0.57,51,27,2.0
81,Bundesliga,2002/2003,4,Hamburger SV,34,15,11,8,46:36,10,56,0.29,3,0.55,46,36,7.0
82,Bundesliga,2002/2003,5,Hertha BSC,34,16,6,12,52:43,9,54,0.26,3,0.53,52,43,1.0
83,Bundesliga,2002/2003,6,Werder Bremen,34,16,4,14,51:50,1,52,0.03,3,0.51,51,50,0.0
84,Bundesliga,2002/2003,7,FC Schalke 04,34,12,13,9,46:40,6,49,0.18,3,0.48,46,40,2.0
85,Bundesliga,2002/2003,8,VfL Wolfsburg,34,13,7,14,39:42,-3,46,-0.09,3,0.45,39,42,2.0
86,Bundesliga,2002/2003,9,VfL Bochum,34,12,9,13,55:56,-1,45,-0.03,3,0.44,55,56,9.0
87,Bundesliga,2002/2003,10,TSV 1860 München,34,12,9,13,44:52,-8,45,-0.24,3,0.44,44,52,1.0
88,Bundesliga,2002/2003,11,Hannover 96,34,12,7,15,47:57,-10,43,-0.29,3,0.42,47,57,5.0
89,Bundesliga,2002/2003,12,Bor. Mönchengladbach,34,11,9,14,43:45,-2,42,-0.06,3,0.41,43,45,0.0
90,Bundesliga,2002/2003,13,Hansa Rostock,34,11,8,15,35:41,-6,41,-0.18,3,0.4,35,41,1.0
91,Bundesliga,2002/2003,14,1. FC Kaiserslautern,34,10,10,14,40:42,-2,40,-0.06,3,0.39,40,42,7.0
92,Bundesliga,2002/2003,15,Bayer Leverkusen,34,11,7,16,47:56,-9,40,-0.26,3,0.39,47,56,13.0
93,Bundesliga,2002/2003,16,Arminia Bielefeld,34,8,12,14,35:46,-11,36,-0.32,3,0.35,35,46,1.0
94,Bundesliga,2002/2003,17,1. FC Nürnberg,34,8,6,20,33:60,-27,30,-0.79,3,0.29,33,60,2.0
95,Bundesliga,2002/2003,18,Energie Cottbus,34,7,9,18,34:64,-30,30,-0.88,3,0.29,34,64,5.0
96,Serie A,2000/2001,1,AS Roma,34,22,9,3,68:33,35,75,1.03,3,0.74,68,33,5.0
97,Serie A,2000/2001,2,Juventus,34,21,10,3,61:27,34,73,1.0,3,0.72,61,27,0.0
98,Serie A,2000/2001,3,Lazio Roma,34,21,6,7,65:36,29,69,0.85,3,0.68,65,36,2.0
99,Serie A,2000/2001,4,Parma AC,34,16,8,10,51:31,20,56,0.59,3,0.55,51,31,1.0
100,Serie A,2000/2001,5,Inter,34,14,9,11,47:47,0,51,0.0,3,0.5,47,47,1.0
101,Serie A,2000/2001,6,AC Milan,34,12,13,9,56:46,10,49,0.29,3,0.48,56,46,3.0
102,Serie A,2000/2001,7,Atalanta,34,10,14,10,38:34,4,44,0.12,3,0.43,38,34,9.0
103,Serie A,2000/2001,8,Brescia Calcio,34,10,14,10,44:42,2,44,0.06,3,0.43,44,42,7.0
104,Serie A,2000/2001,9,ACF Fiorentina,34,10,13,11,53:52,1,43,0.03,3,0.42,53,52,2.0
105,Serie A,2000/2001,10,Bologna FC,34,11,10,13,49:53,-4,43,-0.12,3,0.42,49,53,1.0
106,Serie A,2000/2001,11,AC Perugia,34,10,12,12,49:53,-4,42,-0.12,3,0.41,49,53,1.0
107,Serie A,2000/2001,12,Udinese Calcio,34,11,5,18,49:59,-10,38,-0.29,3,0.37,49,59,4.0
108,Serie A,2000/2001,13,US Lecce,34,8,13,13,40:54,-14,37,-0.41,3,0.36,40,54,0.0
109,Serie A,2000/2001,14,Reggina Calcio,34,10,7,17,32:49,-17,37,-0.5,3,0.36,32,49,2.0
110,Serie A,2000/2001,15,Hellas Verona,34,10,7,17,40:59,-19,37,-0.56,3,0.36,40,59,6.0
111,Serie A,2000/2001,16,Vicenza Calcio,34,9,9,16,37:51,-14,36,-0.41,3,0.35,37,51,1.0
112,Serie A,2000/2001,17,SSC Napoli,34,8,12,14,35:51,-16,36,-0.47,3,0.35,35,51,1.0
113,Serie A,2000/2001,18,AS Bari,34,5,5,24,31:68,-37,20,-1.09,3,0.2,31,68,4.0
114,Bundesliga,2000/2001,1,Bayern München,34,19,6,9,62:37,25,63,0.74,3,0.62,62,37,0.0
115,Bundesliga,2000/2001,2,FC Schalke 04,34,18,8,8,65:35,30,62,0.88,3,0.61,65,35,11.0
116,Bundesliga,2000/2001,3,Borussia Dortmund,34,16,10,8,62:42,20,58,0.59,3,0.57,62,42,8.0
117,Bundesliga,2000/2001,4,Bayer Leverkusen,34,17,6,11,54:40,14,57,0.41,3,0.56,54,40,2.0
118,Bundesliga,2000/2001,5,Hertha BSC,34,18,2,14,58:52,6,56,0.18,3,0.55,58,52,1.0
119,Bundesliga,2000/2001,6,SC Freiburg,34,15,10,9,54:37,17,55,0.5,3,0.54,54,37,6.0
120,Bundesliga,2000/2001,7,Werder Bremen,34,15,8,11,53:48,5,53,0.15,3,0.52,53,48,2.0
121,Bundesliga,2000/2001,8,1. FC Kaiserslautern,34,15,5,14,49:54,-5,50,-0.15,3,0.49,49,54,3.0
122,Bundesliga,2000/2001,9,VfL Wolfsburg,34,12,11,11,60:45,15,47,0.44,3,0.46,60,45,2.0
123,Bundesliga,2000/2001,10,1. FC Köln,34,12,10,12,59:52,7,46,0.21,3,0.45,59,52,7.0
124,Bundesliga,2000/2001,11,TSV 1860 München,34,12,8,14,43:55,-12,44,-0.35,3,0.43,43,55,7.0
125,Bundesliga,2000/2001,12,Hansa Rostock,34,12,7,15,34:47,-13,43,-0.38,3,0.42,34,47,3.0
126,Bundesliga,2000/2001,13,Hamburger SV,34,10,11,13,58:58,0,41,0.0,3,0.4,58,58,10.0
127,Bundesliga,2000/2001,14,Energie Cottbus,34,12,3,19,38:52,-14,39,-0.41,3,0.38,38,52,2.0
128,Bundesliga,2000/2001,15,VfB Stuttgart,34,9,11,14,42:49,-7,38,-0.21,3,0.37,42,49,7.0
129,Bundesliga,2000/2001,16,SpVgg Unterhaching,34,8,11,15,35:59,-24,35,-0.71,3,0.34,35,59,6.0
130,Bundesliga,2000/2001,17,Eintracht Frankfurt,34,10,5,19,41:68,-27,35,-0.79,3,0.34,41,68,3.0
131,Bundesliga,2000/2001,18,VfL Bochum,34,7,6,21,30:67,-37,27,-1.09,3,0.26,30,67,1.0
132,Ligue 1,2005/2006,1,Olympique Lyon,38,25,9,4,73:31,42,84,1.11,3,0.74,73,31,0.0
133,Ligue 1,2005/2006,2,Girondins Bordeaux,38,18,15,5,43:25,18,69,0.47,3,0.61,43,25,13.0
134,Ligue 1,2005/2006,3,Lille OSC,38,16,14,8,56:31,25,62,0.66,3,0.54,56,31,1.0
135,Ligue 1,2005/2006,4,RC Lens,38,14,18,6,48:34,14,60,0.37,3,0.53,48,34,3.0
136,Ligue 1,2005/2006,5,Olympique Marseille,38,16,12,10,44:35,9,60,0.24,3,0.53,44,35,0.0
137,Ligue 1,2005/2006,6,AJ Auxerre,38,17,8,13,50:39,11,59,0.29,3,0.52,50,39,2.0
138,Ligue 1,2005/2006,7,Stade Rennes,38,18,5,15,48:49,-1,59,-0.03,3,0.52,48,49,3.0
139,Ligue 1,2005/2006,8,OGC Nice,38,16,10,12,36:31,5,58,0.13,3,0.51,36,31,4.0
140,Ligue 1,2005/2006,9,Paris Saint-Germain,38,13,13,12,44:38,6,52,0.16,3,0.46,44,38,0.0
141,Ligue 1,2005/2006,10,AS Monaco,38,13,13,12,42:36,6,52,0.16,3,0.46,42,36,7.0
142,Ligue 1,2005/2006,11,Le Mans UC 72,38,13,13,12,33:36,-3,52,-0.08,3,0.46,33,36,8.0
143,Ligue 1,2005/2006,12,AS Nancy,38,12,12,14,35:37,-2,48,-0.05,3,0.42,35,37,4.0
144,Ligue 1,2005/2006,13,AS Saint-Étienne,38,11,14,13,29:39,-10,47,-0.26,3,0.41,29,39,7.0
145,Ligue 1,2005/2006,14,FC Nantes,38,11,12,15,37:41,-4,45,-0.11,3,0.39,37,41,3.0
146,Ligue 1,2005/2006,15,FC Sochaux,38,11,11,16,34:47,-13,44,-0.34,3,0.39,34,47,5.0
147,Ligue 1,2005/2006,16,Toulouse FC,38,10,11,17,36:47,-11,41,-0.29,3,0.36,36,47,3.0
148,Ligue 1,2005/2006,17,ESTAC Troyes,38,9,12,17,37:47,-10,39,-0.26,3,0.34,37,47,3.0
149,Ligue 1,2005/2006,18,AC Ajaccio,38,8,9,21,27:53,-26,33,-0.68,3,0.29,27,53,4.0
150,Ligue 1,2005/2006,19,RC Strasbourg,38,5,14,19,33:56,-23,29,-0.61,3,0.25,33,56,8.0
151,Ligue 1,2005/2006,20,FC Metz,38,6,11,21,26:59,-33,29,-0.87,3,0.25,26,59,4.0
152,Ligue 1,1998/1999,1,Girondins Bordeaux,34,22,6,6,66:29,37,72,1.09,3,0.71,66,29,4.0
153,Ligue 1,1998/1999,2,Olympique Marseille,34,21,8,5,56:28,28,71,0.82,3,0.7,56,28,2.0
154,Ligue 1,1998/1999,3,Olympique Lyon,34,18,9,7,51:31,20,63,0.59,3,0.62,51,31,3.0
155,Ligue 1,1998/1999,4,AS Monaco,34,18,8,8,52:32,20,62,0.59,3,0.61,52,32,1.0
156,Ligue 1,1998/1999,5,Stade Rennes,34,17,8,9,45:38,7,59,0.21,3,0.58,45,38,9.0
157,Ligue 1,1998/1999,6,RC Lens,34,14,7,13,46:43,3,49,0.09,3,0.48,46,43,5.0
158,Ligue 1,1998/1999,7,FC Nantes,34,12,12,10,40:34,6,48,0.18,3,0.47,40,34,4.0
159,Ligue 1,1998/1999,8,Montpellier HSC,34,11,10,13,53:50,3,43,0.09,3,0.42,53,50,4.0
160,Ligue 1,1998/1999,9,Paris Saint-Germain,34,10,9,15,34:35,-1,39,-0.03,3,0.38,34,35,1.0
161,Ligue 1,1998/1999,10,FC Metz,34,9,12,13,28:37,-9,39,-0.26,3,0.38,28,37,8.0
162,Ligue 1,1998/1999,11,AS Nancy,34,10,9,15,35:45,-10,39,-0.29,3,0.38,35,45,7.0
163,Ligue 1,1998/1999,12,RC Strasbourg,34,8,14,12,30:36,-6,38,-0.18,3,0.37,30,36,1.0
164,Ligue 1,1998/1999,13,SC Bastia,34,10,8,16,37:46,-9,38,-0.26,3,0.37,37,46,4.0
165,Ligue 1,1998/1999,14,AJ Auxerre,34,9,10,15,40:45,-5,37,-0.15,3,0.36,40,45,7.0
166,Ligue 1,1998/1999,15,Le Havre AC,34,8,11,15,23:38,-15,35,-0.44,3,0.34,23,38,5.0
167,Ligue 1,1998/1999,16,FC Lorient,34,8,11,15,33:49,-16,35,-0.47,3,0.34,33,49,2.0
168,Ligue 1,1998/1999,17,FC Sochaux,34,6,15,13,30:54,-24,33,-0.71,3,0.32,30,54,3.0
169,Ligue 1,1998/1999,18,Toulouse FC,34,6,11,17,24:53,-29,29,-0.85,3,0.28,24,53,3.0
170,Ligue 1,1994/1995,1,FC Nantes,38,21,16,1,71:34,37,79,0.97,3,0.69,71,34,4.0
171,Ligue 1,1994/1995,2,Olympique Lyon,38,19,12,7,56:38,18,69,0.47,3,0.61,56,38,6.0
172,Ligue 1,1994/1995,3,Paris Saint-Germain,38,20,7,11,58:41,17,67,0.45,3,0.59,58,41,2.0
173,Ligue 1,1994/1995,4,AJ Auxerre,38,15,17,6,59:34,25,62,0.66,3,0.54,59,34,1.0
174,Ligue 1,1994/1995,5,RC Lens,38,15,14,9,48:44,4,59,0.11,3,0.52,48,44,5.0
175,Ligue 1,1994/1995,6,AS Monaco,38,15,12,11,60:39,21,57,0.55,3,0.5,60,39,3.0
176,Ligue 1,1994/1995,7,Girondins Bordeaux,38,16,9,13,52:47,5,57,0.13,3,0.5,52,47,3.0
177,Ligue 1,1994/1995,8,FC Metz,38,16,8,14,50:44,6,56,0.16,3,0.49,50,44,4.0
178,Ligue 1,1994/1995,9,AS Cannes,38,15,8,15,56:48,8,53,0.21,3,0.46,56,48,3.0
179,Ligue 1,1994/1995,10,RC Strasbourg,38,13,12,13,43:43,0,51,0.0,3,0.45,43,43,3.0
180,Ligue 1,1994/1995,11,FC Martigues,38,13,12,13,37:49,-12,51,-0.32,3,0.45,37,49,7.0
181,Ligue 1,1994/1995,12,Le Havre AC,38,12,13,13,46:49,-3,49,-0.08,3,0.43,46,49,5.0
182,Ligue 1,1994/1995,13,Stade Rennes,38,12,12,14,53:55,-2,48,-0.05,3,0.42,53,55,5.0
183,Ligue 1,1994/1995,14,Lille OSC,38,13,9,16,29:44,-15,48,-0.39,3,0.42,29,44,1.0
184,Ligue 1,1994/1995,15,SC Bastia,38,11,11,16,44:56,-12,44,-0.32,3,0.39,44,56,3.0
185,Ligue 1,1994/1995,16,OGC Nice,38,11,10,17,39:52,-13,43,-0.34,3,0.38,39,52,2.0
186,Ligue 1,1994/1995,17,Montpellier HSC,38,9,14,15,38:53,-15,41,-0.39,3,0.36,38,53,10.0
187,Ligue 1,1994/1995,18,AS Saint-Étienne,38,9,11,18,45:55,-10,38,-0.26,3,0.33,45,55,7.0
188,Ligue 1,1994/1995,19,SM Caen,38,10,6,22,38:58,-20,36,-0.53,3,0.32,38,58,3.0
189,Ligue 1,1994/1995,20,FC Sochaux,38,6,5,27,29:68,-39,23,-1.03,3,0.2,29,68,6.0
190,Serie A,2002/2003,1,Juventus,34,21,9,4,64:29,35,72,1.03,3,0.71,64,29,0.0
191,Serie A,2002/2003,2,Inter,34,19,8,7,64:38,26,65,0.76,3,0.64,64,38,1.0
192,Serie A,2002/2003,3,AC Milan,34,18,7,9,55:30,25,61,0.74,3,0.6,55,30,1.0
193,Serie A,2002/2003,4,Lazio Roma,34,15,15,4,57:32,25,60,0.74,3,0.59,57,32,2.0
194,Serie A,2002/2003,5,Parma AC,34,15,11,8,55:36,19,56,0.56,3,0.55,55,36,5.0
195,Serie A,2002/2003,6,Udinese Calcio,34,16,8,10,38:35,3,56,0.09,3,0.55,38,35,8.0
196,Serie A,2002/2003,7,Chievo Verona,34,16,7,11,51:39,12,55,0.35,3,0.54,51,39,2.0
197,Serie A,2002/2003,8,AS Roma,34,13,10,11,55:46,9,49,0.26,3,0.48,55,46,6.0
198,Serie A,2002/2003,9,Brescia Calcio,34,9,15,10,36:38,-2,42,-0.06,3,0.41,36,38,4.0
199,Serie A,2002/2003,10,AC Perugia,34,10,12,12,40:48,-8,42,-0.24,3,0.41,40,48,2.0
200,Serie A,2002/2003,11,Bologna FC,34,10,11,13,39:47,-8,41,-0.24,3,0.4,39,47,4.0
201,Serie A,2002/2003,12,Empoli FC,34,9,11,14,36:46,-10,38,-0.29,3,0.37,36,46,6.0
202,Serie A,2002/2003,13,Atalanta,34,8,14,12,35:47,-12,38,-0.35,3,0.37,35,47,4.0
203,Serie A,2002/2003,14,Reggina Calcio,34,10,8,16,38:53,-15,38,-0.44,3,0.37,38,53,0.0
204,Serie A,2002/2003,15,Modena FC,34,9,11,14,30:48,-18,38,-0.53,3,0.37,30,48,3.0
205,Serie A,2002/2003,16,Piacenza Calcio,34,8,6,20,44:62,-18,30,-0.53,3,0.29,44,62,4.0
206,Serie A,2002/2003,17,Calcio Como,34,4,12,18,29:57,-28,24,-0.82,3,0.24,29,57,1.0
207,Serie A,2002/2003,18,Torino FC,34,4,9,21,23:58,-35,21,-1.03,3,0.21,23,58,7.0
208,Ligue 1,2000/2001,1,FC Nantes,34,21,5,8,58:36,22,68,0.65,3,0.67,58,36,11.0
209,Ligue 1,2000/2001,2,Olympique Lyon,34,17,13,4,57:30,27,64,0.79,3,0.63,57,30,1.0
210,Ligue 1,2000/2001,3,Lille OSC,34,16,11,7,43:27,16,59,0.47,3,0.58,43,27,16.0
211,Ligue 1,2000/2001,4,Girondins Bordeaux,34,15,12,7,48:33,15,57,0.44,3,0.56,48,33,0.0
212,Ligue 1,2000/2001,5,CS Sedan,34,14,10,10,47:40,7,52,0.21,3,0.51,47,40,2.0
213,Ligue 1,2000/2001,6,Stade Rennes,34,14,6,14,46:37,9,50,0.26,3,0.49,46,37,7.0
214,Ligue 1,2000/2001,7,ESTAC Troyes,34,11,13,10,45:47,-2,46,-0.06,3,0.45,45,47,11.0
215,Ligue 1,2000/2001,8,SC Bastia,34,13,6,15,45:41,4,45,0.12,3,0.44,45,41,2.0
216,Ligue 1,2000/2001,9,Paris Saint-Germain,34,12,8,14,44:45,-1,44,-0.03,3,0.43,44,45,7.0
217,Ligue 1,2000/2001,10,EA Guingamp,34,11,11,12,40:48,-8,44,-0.24,3,0.43,40,48,6.0
218,Ligue 1,2000/2001,11,AS Monaco,34,12,7,15,53:50,3,43,0.09,3,0.42,53,50,10.0
219,Ligue 1,2000/2001,12,FC Metz,34,11,10,13,35:44,-9,42,-0.26,3,0.41,35,44,1.0
220,Ligue 1,2000/2001,13,AJ Auxerre,34,11,8,15,31:41,-10,41,-0.29,3,0.4,31,41,5.0
221,Ligue 1,2000/2001,14,RC Lens,34,9,13,12,37:39,-2,40,-0.06,3,0.39,37,39,9.0
222,Ligue 1,2000/2001,15,Olympique Marseille,34,11,7,16,31:40,-9,40,-0.26,3,0.39,31,40,0.0
223,Ligue 1,2000/2001,16,Toulouse FC,34,8,10,16,34:49,-15,37,-0.44,3,0.36,34,49,2.0
224,Ligue 1,2000/2001,17,AS Saint-Étienne,34,9,10,15,42:56,-14,34,-0.41,3,0.33,42,56,11.0
225,Ligue 1,2000/2001,18,RC Strasbourg,34,7,8,19,28:61,-33,29,-0.97,3,0.28,28,61,9.0
226,Ligue 1,2001/2002,1,Olympique Lyon,34,20,6,8,62:32,30,66,0.88,3,0.65,62,32,1.0
227,Ligue 1,2001/2002,2,RC Lens,34,18,10,6,55:30,25,64,0.74,3,0.63,55,30,12.0
228,Ligue 1,2001/2002,3,AJ Auxerre,34,16,11,7,48:38,10,59,0.29,3,0.58,48,38,10.0
229,Ligue 1,2001/2002,4,Paris Saint-Germain,34,15,13,6,43:24,19,58,0.56,3,0.57,43,24,5.0
230,Ligue 1,2001/2002,5,Lille OSC,34,15,11,8,39:32,7,56,0.21,3,0.55,39,32,2.0
231,Ligue 1,2001/2002,6,Girondins Bordeaux,34,14,8,12,34:31,3,50,0.09,3,0.49,34,31,2.0
